2.5,0.0828,0.0845,0.0858,0.086,0.0834,0.0829,0.0835,0.0848,0.0868,0.0864,0.0877,0.0844,0.0841,0.0839,0.0839,0.0874,0.0852,0.0832,0.0858,0.0851,0.0864,0.0856,0.086,0.0858,0.0833,0.0836,0.0848,0.0851,0.0852,0.0833,0.0859,0.083,0.0861,0.0838,0.0855,0.0846,0.0833,0.086,0.0851,0.0835,0.0843,0.0856,0.0867,0.0862,0.0841,0.0837,0.0833,0.0855,0.0826,0.084,0.0835,0.0841,0.0835,0.0858,0.0841,0.0827,0.0847,0.0836,0.0833,0.0827,0.0859,0.0853,0.085,0.0844,0.0842,0.0839,0.0838,0.0863,0.0832,0.085,0.0838,0.083,0.0842,0.0851,0.0862,0.0871,0.0855,0.085,0.0853,0.0871,0.0854,0.0869,0.0846,0.0842,0.0856,0.0834,0.0846,0.0875,0.0838,0.0863,0.0863,0.086,0.0879,0.0852,0.0851,0.082
2.75,0.0824,0.0842,0.0854,0.0864,0.0837,0.0824,0.0835,0.0845,0.0871,0.086,0.0875,0.0834,0.0836,0.0842,0.0842,0.087,0.0861,0.0833,0.0852,0.085,0.0863,0.0849,0.0863,0.0853,0.0822,0.0831,0.0844,0.0851,0.0841,0.083,0.0862,0.083,0.0863,0.0839,0.0854,0.085,0.0835,0.0855,0.0848,0.0837,0.0843,0.0849,0.0861,0.0856,0.0835,0.0836,0.0837,0.0843,0.0816,0.0832,0.0834,0.0846,0.083,0.085,0.0839,0.0823,0.0861,0.0834,0.0826,0.0826,0.0854,0.0843,0.0845,0.0847,0.0837,0.0842,0.0838,0.0861,0.0836,0.0864,0.0834,0.0823,0.0847,0.0856,0.087,0.0872,0.0847,0.0848,0.0851,0.0865,0.085,0.0867,0.0857,0.0846,0.085,0.0832,0.0842,0.0864,0.0848,0.0862,0.085,0.0856,0.0874,0.085,0.0843,0.0821
3,0.0828,0.0833,0.0861,0.0866,0.0843,0.0824,0.0849,0.0849,0.0873,0.0865,0.0875,0.0841,0.0836,0.0838,0.0847,0.0876,0.0865,0.0836,0.086,0.0854,0.0865,0.086,0.0874,0.0865,0.0827,0.0843,0.0852,0.0849,0.0848,0.0843,0.086,0.0838,0.0869,0.0844,0.085,0.0851,0.0832,0.086,0.085,0.0846,0.0849,0.0852,0.0872,0.0863,0.0845,0.0836,0.0842,0.0847,0.0834,0.0838,0.084,0.0856,0.0834,0.0855,0.0846,0.0831,0.0859,0.0837,0.0831,0.0827,0.0863,0.0851,0.0855,0.0853,0.0847,0.0844,0.0838,0.087,0.0831,0.0859,0.0842,0.0825,0.0844,0.0854,0.087,0.0879,0.0849,0.0857,0.0868,0.0872,0.0858,0.0871,0.0856,0.0841,0.0851,0.0832,0.0846,0.0873,0.0842,0.0863,0.086,0.0863,0.0868,0.0849,0.0847,0.0827
3.25,0.0829,0.0834,0.0852,0.0872,0.0841,0.083,0.0836,0.0846,0.086,0.0867,0.0875,0.0835,0.0839,0.0848,0.0849,0.0874,0.0856,0.0835,0.0864,0.0858,0.087,0.0856,0.087,0.0852,0.0842,0.0838,0.0847,0.0856,0.0852,0.0842,0.0854,0.0834,0.0866,0.0851,0.0865,0.0841,0.0832,0.0865,0.0853,0.0843,0.0846,0.0858,0.0873,0.0863,0.0843,0.0839,0.0837,0.0854,0.0822,0.0848,0.0832,0.086,0.0826,0.0857,0.0852,0.0827,0.0865,0.0838,0.0835,0.0835,0.0859,0.0852,0.0847,0.085,0.0848,0.0848,0.0841,0.087,0.0835,0.0862,0.0844,0.0826,0.0842,0.0863,0.0868,0.0876,0.085,0.0858,0.0858,0.0871,0.085,0.0874,0.0855,0.0848,0.0854,0.0834,0.0843,0.0869,0.085,0.0854,0.0859,0.0865,0.0877,0.0848,0.0843,0.0826
3.5,0.0828,0.084,0.0864,0.0867,0.0835,0.0829,0.0836,0.0843,0.086,0.0866,0.0872,0.0836,0.0841,0.0835,0.0841,0.0867,0.0855,0.0837,0.0852,0.0862,0.086,0.0852,0.0856,0.0858,0.083,0.0831,0.0847,0.0854,0.0847,0.0832,0.0857,0.0834,0.0861,0.0844,0.0857,0.084,0.0828,0.0861,0.0848,0.0837,0.0844,0.0849,0.0861,0.0852,0.0842,0.0833,0.0835,0.085,0.0825,0.0834,0.0843,0.0842,0.0826,0.0855,0.084,0.0832,0.0857,0.0834,0.0819,0.0824,0.0854,0.0848,0.0853,0.0845,0.084,0.0841,0.0837,0.086,0.0832,0.0858,0.0836,0.0831,0.0841,0.0856,0.0867,0.0872,0.0846,0.0856,0.0855,0.087,0.0847,0.0868,0.0857,0.0841,0.0852,0.0831,0.0837,0.087,0.0843,0.0859,0.0853,0.0865,0.0878,0.0854,0.0849,0.0821
3.75,0.0836,0.085,0.087,0.087,0.0847,0.0834,0.0848,0.0852,0.0867,0.0867,0.088,0.085,0.085,0.0839,0.0856,0.0876,0.0861,0.0843,0.0863,0.0861,0.0873,0.0863,0.087,0.0863,0.0836,0.0848,0.0857,0.0861,0.0863,0.0838,0.0861,0.0839,0.0869,0.0844,0.0861,0.0852,0.0839,0.0862,0.0862,0.0847,0.0854,0.0855,0.0878,0.0869,0.0845,0.0842,0.0844,0.0853,0.0832,0.0845,0.0847,0.0854,0.0827,0.0859,0.0849,0.084,0.0867,0.0839,0.0838,0.0838,0.0862,0.0848,0.0857,0.085,0.085,0.0852,0.0848,0.0867,0.0847,0.0865,0.0854,0.0827,0.0842,0.0865,0.0874,0.0877,0.0849,0.0862,0.0863,0.0874,0.0858,0.0863,0.0858,0.0854,0.0857,0.0832,0.0855,0.087,0.0846,0.087,0.0864,0.0872,0.0883,0.086,0.0856,0.083
4,0.0826,0.0845,0.0854,0.0864,0.0841,0.0821,0.0836,0.0852,0.0861,0.0864,0.0885,0.0835,0.0828,0.0838,0.0849,0.0875,0.0863,0.0834,0.0861,0.0864,0.0872,0.0862,0.0868,0.086,0.0828,0.0838,0.0855,0.0854,0.0851,0.0839,0.0858,0.0838,0.0863,0.0845,0.0856,0.0853,0.0837,0.0862,0.0855,0.0848,0.0849,0.0855,0.0864,0.0865,0.0844,0.084,0.084,0.0853,0.082,0.0835,0.0843,0.0852,0.0828,0.0856,0.0842,0.0832,0.0862,0.0843,0.0833,0.083,0.0858,0.0847,0.0859,0.0854,0.0844,0.0844,0.0841,0.0864,0.0839,0.0871,0.0847,0.0832,0.084,0.086,0.087,0.0874,0.0853,0.0849,0.0859,0.086,0.0853,0.087,0.0855,0.0847,0.0852,0.0835,0.0845,0.087,0.0837,0.086,0.0865,0.0867,0.0871,0.0849,0.084,0.0823
4.25,0.0826,0.0842,0.0857,0.0862,0.0833,0.0823,0.0835,0.0845,0.0859,0.0866,0.0869,0.0835,0.083,0.0839,0.0844,0.0868,0.085,0.0835,0.0857,0.0848,0.0862,0.086,0.0864,0.0859,0.0823,0.0833,0.085,0.0854,0.0846,0.0837,0.086,0.0831,0.087,0.0835,0.0853,0.0841,0.083,0.0857,0.0841,0.0837,0.0849,0.085,0.0862,0.0854,0.0836,0.0835,0.0841,0.0843,0.0819,0.0841,0.0834,0.0841,0.0829,0.0846,0.084,0.0829,0.0862,0.0835,0.0838,0.0832,0.0852,0.0846,0.0854,0.0846,0.0841,0.0841,0.0837,0.0866,0.0833,0.0855,0.0847,0.0823,0.0843,0.0859,0.0861,0.0871,0.0851,0.0851,0.0859,0.0865,0.0851,0.0858,0.0846,0.0838,0.0843,0.0835,0.085,0.0863,0.0849,0.0855,0.0857,0.0861,0.0873,0.0849,0.0845,0.0821
4.5,0.0836,0.0848,0.0859,0.087,0.0838,0.0832,0.0851,0.0855,0.0868,0.087,0.0883,0.0847,0.0846,0.0843,0.0847,0.0875,0.0861,0.0832,0.0862,0.0861,0.0871,0.0867,0.0876,0.0862,0.0832,0.0845,0.0864,0.0854,0.0854,0.0845,0.0865,0.0848,0.0866,0.0845,0.0863,0.0852,0.0836,0.0867,0.0857,0.0856,0.085,0.0865,0.0869,0.0863,0.0848,0.0838,0.0847,0.085,0.0825,0.0846,0.0845,0.0843,0.0838,0.0858,0.085,0.0834,0.0871,0.0842,0.0833,0.0832,0.086,0.0849,0.0846,0.0852,0.0852,0.0836,0.0841,0.087,0.0841,0.086,0.0847,0.0835,0.0845,0.0858,0.087,0.0873,0.0849,0.0866,0.0868,0.0869,0.0854,0.0877,0.0856,0.0853,0.0856,0.0834,0.0846,0.0868,0.0846,0.0858,0.086,0.0869,0.088,0.0858,0.0848,0.0824
4.75,0.0836,0.0847,0.0859,0.0862,0.0837,0.0826,0.0843,0.0846,0.0871,0.087,0.0876,0.084,0.0837,0.0837,0.0848,0.0878,0.0857,0.0835,0.086,0.086,0.0867,0.0858,0.0865,0.0858,0.0828,0.0839,0.0849,0.0857,0.0861,0.0841,0.0865,0.0836,0.0867,0.0842,0.0864,0.085,0.0837,0.0861,0.0851,0.0849,0.0844,0.0856,0.0864,0.0866,0.0853,0.0833,0.0847,0.0854,0.0826,0.0843,0.0837,0.0846,0.0827,0.0854,0.085,0.0832,0.086,0.0834,0.0834,0.0833,0.085,0.0849,0.0843,0.0848,0.0846,0.0844,0.0847,0.0873,0.0841,0.0861,0.0843,0.0832,0.0839,0.0855,0.0863,0.087,0.085,0.0854,0.0856,0.0869,0.0845,0.0872,0.0858,0.0845,0.0854,0.0827,0.0844,0.0869,0.0844,0.0858,0.086,0.0857,0.0876,0.0845,0.0846,0.082
5,0.0827,0.0833,0.0861,0.0868,0.0834,0.0827,0.084,0.084,0.0862,0.0867,0.087,0.0834,0.0839,0.0828,0.0842,0.0866,0.0849,0.0832,0.085,0.0851,0.0855,0.0854,0.0866,0.0855,0.0826,0.0824,0.0843,0.0851,0.0848,0.0833,0.0859,0.0839,0.0861,0.0843,0.0853,0.0848,0.0831,0.0846,0.0846,0.084,0.084,0.0851,0.0861,0.0862,0.0842,0.0837,0.0834,0.0846,0.0821,0.0832,0.0828,0.0847,0.082,0.0852,0.0843,0.0834,0.0856,0.0833,0.0825,0.0827,0.0852,0.0844,0.0844,0.0844,0.0834,0.0836,0.0837,0.0864,0.0844,0.0856,0.0842,0.0821,0.084,0.0855,0.0862,0.0869,0.0847,0.0848,0.0858,0.0866,0.0844,0.0865,0.0852,0.085,0.0848,0.0828,0.0838,0.0864,0.0848,0.0852,0.0859,0.0855,0.0871,0.0848,0.0838,0.0815
5.25,0.0825,0.0843,0.0861,0.0869,0.0836,0.0821,0.0842,0.0846,0.0866,0.0864,0.0873,0.0844,0.084,0.0836,0.0842,0.0868,0.0858,0.0835,0.0852,0.0857,0.0863,0.0856,0.086,0.0861,0.0823,0.0834,0.0846,0.0858,0.0844,0.0827,0.0862,0.0832,0.0868,0.0845,0.0863,0.0849,0.0826,0.0855,0.0841,0.0842,0.0839,0.0852,0.0869,0.0864,0.0846,0.0838,0.0846,0.0853,0.0821,0.083,0.0836,0.0847,0.0828,0.0846,0.0844,0.0836,0.086,0.0838,0.0826,0.0824,0.0862,0.0841,0.0858,0.0841,0.0843,0.0842,0.0837,0.0865,0.0836,0.0858,0.0841,0.0827,0.0848,0.0858,0.0862,0.0872,0.0844,0.0855,0.0859,0.0876,0.0851,0.0865,0.0858,0.0846,0.0843,0.0835,0.0842,0.0864,0.0841,0.0867,0.0857,0.0858,0.0867,0.0851,0.0839,0.082
5.5,0.0826,0.0851,0.0864,0.0867,0.0846,0.0827,0.0847,0.0855,0.0876,0.0874,0.0882,0.0845,0.0841,0.0838,0.0847,0.0881,0.0858,0.0839,0.0863,0.0857,0.0861,0.0853,0.0876,0.0857,0.0838,0.085,0.0855,0.086,0.0841,0.0839,0.0865,0.0838,0.0871,0.085,0.0857,0.0851,0.084,0.0861,0.0853,0.0851,0.0857,0.0849,0.0873,0.0873,0.0853,0.0849,0.0839,0.0852,0.0827,0.0841,0.0845,0.0855,0.0826,0.0856,0.0854,0.0838,0.0869,0.0841,0.0833,0.0836,0.0857,0.0848,0.0849,0.0849,0.085,0.085,0.0843,0.0873,0.0844,0.0863,0.0849,0.083,0.0846,0.0864,0.0871,0.0874,0.0853,0.0853,0.0865,0.0871,0.0852,0.0881,0.0861,0.0857,0.0855,0.0832,0.0844,0.0873,0.0848,0.0861,0.0861,0.0869,0.0882,0.0851,0.0851,0.0818
5.75,0.0829,0.0846,0.0867,0.0876,0.0843,0.0837,0.0842,0.0852,0.0876,0.0867,0.0882,0.0849,0.0846,0.0844,0.0855,0.0873,0.0863,0.0831,0.0865,0.0866,0.0878,0.0874,0.0874,0.0863,0.0831,0.0839,0.0853,0.0853,0.085,0.0837,0.0863,0.0838,0.0875,0.0846,0.0859,0.0858,0.0833,0.0862,0.0858,0.0856,0.0854,0.0857,0.0877,0.0873,0.0848,0.0842,0.0848,0.0859,0.0829,0.084,0.0846,0.0851,0.0833,0.0856,0.0854,0.0839,0.0871,0.0855,0.0841,0.0831,0.0857,0.0861,0.085,0.0846,0.0851,0.0851,0.0847,0.0875,0.0842,0.086,0.0853,0.0825,0.084,0.0861,0.0873,0.088,0.0859,0.0865,0.0868,0.0874,0.0852,0.0883,0.0859,0.0851,0.0857,0.0842,0.0858,0.0872,0.0851,0.0865,0.0864,0.0865,0.0882,0.0856,0.0855,0.083
6,0.0837,0.0847,0.0867,0.0876,0.0855,0.0837,0.085,0.0863,0.0878,0.0876,0.0891,0.0846,0.0847,0.0845,0.0852,0.0886,0.0864,0.084,0.0867,0.0873,0.0872,0.0864,0.0876,0.087,0.0831,0.085,0.0859,0.0861,0.0863,0.0845,0.0868,0.0846,0.0867,0.0856,0.0862,0.0863,0.0837,0.0865,0.0862,0.0851,0.0861,0.0864,0.0885,0.0873,0.086,0.0842,0.0845,0.0859,0.0828,0.0849,0.0841,0.0855,0.0839,0.0863,0.0862,0.0842,0.0871,0.0853,0.0837,0.0839,0.0858,0.0854,0.0852,0.0846,0.0852,0.0849,0.085,0.0881,0.0846,0.0875,0.0852,0.084,0.0849,0.0862,0.0868,0.0877,0.0852,0.0866,0.087,0.0869,0.0862,0.0882,0.0861,0.0855,0.0859,0.0836,0.0855,0.0878,0.0849,0.0866,0.0862,0.0868,0.088,0.0853,0.0848,0.0837
6.25,0.0828,0.0847,0.0867,0.0876,0.0856,0.0839,0.0857,0.0861,0.088,0.0876,0.0897,0.0848,0.0843,0.0842,0.086,0.0881,0.0868,0.0845,0.0875,0.0862,0.0868,0.0859,0.0876,0.0871,0.0842,0.0841,0.0862,0.0859,0.0857,0.0841,0.0874,0.0854,0.0872,0.0855,0.0863,0.0862,0.0841,0.0867,0.0856,0.0857,0.0858,0.0867,0.0893,0.0878,0.0857,0.0848,0.0854,0.0864,0.0831,0.0852,0.0843,0.0856,0.0837,0.0867,0.0859,0.0844,0.0871,0.0849,0.0846,0.0839,0.0857,0.0858,0.086,0.0858,0.0854,0.0854,0.0853,0.0878,0.0856,0.0876,0.0853,0.0842,0.0854,0.0863,0.0875,0.0886,0.0858,0.0862,0.0877,0.0884,0.0856,0.088,0.0869,0.0856,0.0863,0.0836,0.0859,0.0879,0.0852,0.0872,0.0874,0.0878,0.0883,0.086,0.0854,0.084
6.5,0.0833,0.0848,0.0868,0.087,0.0849,0.0834,0.0846,0.0851,0.0875,0.0874,0.0878,0.085,0.0836,0.0842,0.0855,0.0874,0.086,0.0843,0.0863,0.0855,0.0872,0.0858,0.087,0.0859,0.084,0.0838,0.0857,0.0857,0.0856,0.0837,0.0865,0.0836,0.0873,0.0845,0.0859,0.0857,0.0841,0.087,0.0853,0.085,0.086,0.0866,0.0873,0.0871,0.0855,0.0842,0.0848,0.0857,0.0832,0.0841,0.0836,0.0854,0.0831,0.0852,0.0865,0.0838,0.0874,0.0849,0.0838,0.0843,0.086,0.0855,0.0859,0.0847,0.0843,0.0848,0.0846,0.0879,0.0851,0.0873,0.0856,0.0835,0.0847,0.0865,0.0871,0.0866,0.0854,0.0853,0.0868,0.0876,0.0853,0.0873,0.086,0.0857,0.0852,0.0836,0.0849,0.0871,0.0853,0.0867,0.0867,0.0874,0.088,0.085,0.0848,0.0827
6.75,0.0827,0.0843,0.0871,0.088,0.0845,0.0836,0.0842,0.0847,0.0871,0.0875,0.0881,0.0846,0.0843,0.0843,0.0848,0.0872,0.0858,0.0845,0.0865,0.0865,0.0866,0.086,0.0883,0.0865,0.0828,0.084,0.0865,0.0855,0.0858,0.0832,0.0867,0.0843,0.0866,0.0848,0.0861,0.0852,0.0834,0.0863,0.0863,0.0848,0.085,0.0867,0.0868,0.0871,0.0854,0.0842,0.084,0.0854,0.0828,0.0844,0.0835,0.0847,0.0831,0.0854,0.0851,0.0835,0.0876,0.0848,0.0843,0.0835,0.0858,0.085,0.0856,0.0851,0.0846,0.0847,0.0848,0.0864,0.0844,0.0864,0.0856,0.0832,0.0842,0.0861,0.087,0.0865,0.0849,0.0861,0.0867,0.087,0.0856,0.0878,0.0861,0.0864,0.0855,0.0836,0.0842,0.0866,0.0847,0.0862,0.0858,0.0863,0.0884,0.085,0.0847,0.0829
7,0.0831,0.0844,0.0868,0.0879,0.0852,0.0834,0.0849,0.0864,0.0881,0.0886,0.0882,0.0847,0.085,0.0848,0.0855,0.0888,0.086,0.0852,0.0874,0.0864,0.0875,0.0869,0.0881,0.0866,0.0841,0.0844,0.0846,0.0866,0.0858,0.0846,0.0874,0.0852,0.0875,0.0853,0.0875,0.0859,0.084,0.0863,0.0865,0.0853,0.0849,0.086,0.0873,0.0871,0.0847,0.0852,0.0853,0.0855,0.0824,0.0845,0.0843,0.0849,0.0832,0.0859,0.0864,0.0847,0.0871,0.0853,0.0846,0.0841,0.0862,0.0859,0.0852,0.0845,0.0845,0.0846,0.0852,0.0875,0.0847,0.0877,0.0855,0.0843,0.084,0.0859,0.087,0.087,0.085,0.0857,0.0873,0.0876,0.0855,0.0886,0.0862,0.0856,0.0848,0.0837,0.0842,0.0875,0.0851,0.0865,0.087,0.0875,0.0887,0.0857,0.0856,0.0835
