2.5,0.0832,0.0828,0.0818,0.0823,0.0839,0.0828,0.0833,0.0834,0.0832,0.0819,0.0814,0.081,0.0812,0.0825,0.0834,0.0835,0.0833,0.0817,0.0833,0.0827,0.0836,0.0812,0.0816,0.0816,0.0835,0.0809,0.0825,0.0831,0.0816,0.0857,0.0817,0.083,0.0838,0.0809,0.0807,0.0815,0.08,0.0819,0.0827,0.082,0.0818,0.0827,0.0817,0.0821,0.0819,0.0814,0.0814,0.0814,0.0812,0.0825,0.0825,0.0826,0.0822,0.0822,0.0825,0.0829,0.0817,0.0815,0.0815,0.0812,0.0805,0.0819,0.0827,0.0841,0.0821,0.083,0.0816,0.0835,0.0841,0.0815,0.0807,0.083,0.0802,0.0819,0.0833,0.0827,0.0823,0.0826,0.0824,0.0836,0.0834,0.0823,0.0812,0.0823,0.0824,0.0808,0.0812,0.0814,0.0804,0.0811,0.082,0.0808,0.0831,0.0816,0.0814,0.0813
2.75,0.0833,0.083,0.0816,0.0826,0.0825,0.0826,0.0831,0.0831,0.083,0.0823,0.0809,0.081,0.0801,0.0819,0.0829,0.0824,0.0832,0.0815,0.0825,0.0826,0.0834,0.0811,0.0812,0.0818,0.0827,0.0806,0.0822,0.0829,0.0816,0.0849,0.0815,0.0824,0.0829,0.0814,0.0808,0.0813,0.0805,0.0817,0.0813,0.0816,0.0806,0.0837,0.0815,0.0818,0.0815,0.081,0.081,0.0811,0.0811,0.0819,0.0821,0.0821,0.0822,0.0827,0.0821,0.0815,0.0816,0.0811,0.0804,0.0809,0.0799,0.081,0.0831,0.084,0.0829,0.0835,0.0816,0.0835,0.0832,0.0814,0.0804,0.0831,0.0804,0.0815,0.0828,0.0834,0.0828,0.0817,0.0823,0.0833,0.0834,0.0814,0.0807,0.0823,0.0819,0.0803,0.08,0.0806,0.0799,0.0806,0.0807,0.0808,0.0825,0.0818,0.0812,0.0814
3,0.0833,0.0819,0.0814,0.0821,0.0834,0.0837,0.0829,0.0837,0.0828,0.082,0.0806,0.0811,0.0801,0.0823,0.0831,0.0835,0.0821,0.0815,0.0834,0.0821,0.0829,0.082,0.0818,0.0811,0.0835,0.0806,0.0827,0.0833,0.0812,0.0846,0.0824,0.082,0.0833,0.0819,0.0804,0.0807,0.0807,0.0816,0.0827,0.0817,0.0811,0.0834,0.0812,0.0817,0.0818,0.0808,0.0804,0.0811,0.0813,0.0816,0.0822,0.0823,0.082,0.0825,0.0824,0.0816,0.0812,0.081,0.0809,0.08,0.0808,0.0809,0.0826,0.0843,0.0823,0.0833,0.0818,0.0833,0.0835,0.0822,0.0804,0.0828,0.0803,0.0818,0.0825,0.0828,0.0829,0.0821,0.0827,0.0839,0.0839,0.0816,0.0816,0.0819,0.0827,0.0802,0.0804,0.0812,0.0798,0.0811,0.0812,0.0809,0.0823,0.0817,0.0812,0.0814
3.25,0.0832,0.0825,0.0819,0.0825,0.0843,0.0826,0.0833,0.0834,0.0836,0.0819,0.081,0.0818,0.0813,0.0826,0.0837,0.0833,0.0829,0.0817,0.0828,0.0823,0.0828,0.0813,0.0819,0.0818,0.0835,0.0808,0.0829,0.0834,0.082,0.0856,0.0816,0.0821,0.0838,0.0819,0.0811,0.0817,0.0812,0.0818,0.0828,0.0822,0.0818,0.0824,0.0828,0.0824,0.0819,0.0813,0.0816,0.0819,0.0814,0.0812,0.0821,0.0831,0.0824,0.0831,0.0818,0.0818,0.0815,0.0818,0.081,0.0811,0.0804,0.0816,0.0834,0.0838,0.0829,0.0828,0.0816,0.0845,0.0834,0.0823,0.0809,0.0836,0.081,0.0822,0.0836,0.0829,0.0831,0.0819,0.0829,0.0834,0.0834,0.0824,0.0823,0.0822,0.083,0.082,0.0807,0.0811,0.0803,0.0815,0.0817,0.0803,0.083,0.082,0.0814,0.082
3.5,0.0837,0.0828,0.0816,0.083,0.0843,0.0837,0.0834,0.0838,0.0825,0.0819,0.082,0.0817,0.081,0.0834,0.0835,0.0832,0.0821,0.0816,0.0833,0.0835,0.0834,0.081,0.0815,0.0821,0.0842,0.0804,0.0826,0.0831,0.0833,0.086,0.082,0.0823,0.0839,0.0824,0.0805,0.0814,0.0815,0.0816,0.082,0.0826,0.0811,0.0833,0.0812,0.0824,0.0819,0.0819,0.0817,0.082,0.082,0.0826,0.0832,0.0823,0.0823,0.0831,0.0826,0.0825,0.0817,0.082,0.0817,0.082,0.0808,0.0814,0.0837,0.0841,0.0822,0.0835,0.082,0.0842,0.0841,0.0829,0.0809,0.0836,0.081,0.0826,0.0834,0.0838,0.0828,0.0827,0.0827,0.0839,0.0844,0.0822,0.0819,0.082,0.0823,0.0812,0.0809,0.0818,0.0803,0.0821,0.0822,0.081,0.083,0.0826,0.0816,0.0823
3.75,0.0841,0.0831,0.0822,0.0837,0.0848,0.0845,0.0838,0.0841,0.0837,0.0822,0.0827,0.0817,0.0813,0.0833,0.0834,0.084,0.0838,0.0822,0.0834,0.0833,0.0838,0.0822,0.0824,0.0821,0.0836,0.0813,0.0836,0.0839,0.0827,0.0852,0.0823,0.0838,0.0844,0.0826,0.0806,0.0817,0.0816,0.082,0.083,0.083,0.0819,0.0844,0.0823,0.0828,0.0821,0.082,0.0824,0.0821,0.0821,0.0826,0.0834,0.0837,0.0827,0.0832,0.0832,0.083,0.0827,0.0831,0.082,0.0812,0.0807,0.0822,0.0838,0.0845,0.0837,0.0841,0.0826,0.0848,0.0839,0.0833,0.082,0.0841,0.0812,0.0827,0.0842,0.0839,0.0831,0.0823,0.0831,0.0838,0.0838,0.0826,0.0826,0.0834,0.0832,0.0819,0.0818,0.0829,0.0811,0.0814,0.0823,0.0811,0.0831,0.0826,0.0827,0.0819
4,0.0836,0.0824,0.0813,0.0828,0.0842,0.0835,0.0834,0.0839,0.0829,0.0815,0.0813,0.0815,0.0806,0.0825,0.0838,0.0829,0.0829,0.0811,0.0822,0.0825,0.0826,0.0809,0.0808,0.0814,0.0834,0.0806,0.0825,0.0835,0.0814,0.0844,0.0814,0.0822,0.0828,0.082,0.0803,0.0809,0.0807,0.0809,0.0824,0.0815,0.081,0.0826,0.0814,0.0817,0.0819,0.0815,0.0806,0.0805,0.0817,0.0816,0.0824,0.0818,0.0818,0.083,0.0818,0.082,0.0813,0.0812,0.0805,0.0812,0.0803,0.0816,0.0833,0.0843,0.083,0.0835,0.0813,0.0832,0.0827,0.0818,0.0798,0.0833,0.0801,0.0817,0.0826,0.0826,0.0826,0.0818,0.0823,0.0837,0.0831,0.0818,0.0811,0.0823,0.0816,0.0811,0.0806,0.0817,0.0802,0.0804,0.082,0.0803,0.0826,0.0814,0.0813,0.0805
4.25,0.0826,0.082,0.0815,0.0824,0.0834,0.0837,0.0831,0.0831,0.0824,0.082,0.0811,0.0813,0.0806,0.0824,0.084,0.0836,0.0825,0.0816,0.0831,0.0828,0.083,0.081,0.081,0.0818,0.0836,0.0811,0.083,0.0832,0.0815,0.0853,0.0813,0.0822,0.0832,0.0825,0.0803,0.0814,0.0803,0.0811,0.0824,0.0816,0.0812,0.083,0.0816,0.082,0.0819,0.0815,0.0811,0.0811,0.0812,0.082,0.0823,0.0824,0.0824,0.0823,0.0825,0.0821,0.0816,0.0814,0.0814,0.0806,0.0803,0.0818,0.0834,0.0839,0.0826,0.083,0.0817,0.0842,0.0834,0.0821,0.0802,0.0832,0.0803,0.0815,0.0827,0.0838,0.0828,0.0825,0.0827,0.083,0.0827,0.0817,0.0819,0.0821,0.0823,0.0813,0.0806,0.0807,0.0804,0.0812,0.0813,0.0799,0.0828,0.0815,0.0808,0.0803
4.5,0.0831,0.083,0.1001,0.1378,0.127,0.1285,0.1291,0.1317,0.1289,0.1253,0.133,0.1109,0.1162,0.1062,0.1333,0.1357,0.136,0.1346,0.1298,0.1347,0.139,0.1304,0.1362,0.139,0.1204,0.1301,0.1323,0.13,0.1306,0.1369,0.1337,0.1362,0.1369,0.1592,0.1348,0.1439,0.1224,0.1328,0.1289,0.1275,0.1303,0.13,0.1287,0.1307,0.1316,0.132,0.1469,0.1475,0.1224,0.1315,0.1218,0.1226,0.1259,0.1294,0.1292,0.13,0.1288,0.129,0.1424,0.1193,0.1229,0.12,0.1246,0.1505,0.1517,0.1641,0.1649,0.1582,0.1578,0.1415,0.1409,0.125,0.1275,0.1478,0.1538,0.16,0.1543,0.1523,0.1604,0.1499,0.1636,0.157,0.1579,0.0877,0.0828,0.0808,0.0802,0.087,0.1416,0.1556,0.1526,0.1453,0.1507,0.1497,0.1417,0.0869
4.75,0.0823,0.0827,0.0811,0.0827,0.0834,0.0825,0.0828,0.083,0.0822,0.0813,0.0807,0.0804,0.0801,0.0807,0.0823,0.0825,0.082,0.0809,0.0824,0.0823,0.0821,0.0805,0.0807,0.081,0.0821,0.0795,0.0818,0.0822,0.0813,0.085,0.0807,0.082,0.0828,0.0824,0.0793,0.0795,0.08,0.0811,0.081,0.0801,0.0802,0.0835,0.0809,0.0806,0.0816,0.0817,0.0803,0.0819,0.0803,0.0809,0.0817,0.082,0.0815,0.0823,0.0807,0.0815,0.0813,0.0803,0.0806,0.08,0.0798,0.0803,0.0825,0.0829,0.0825,0.0821,0.0807,0.0827,0.0831,0.0811,0.0797,0.0918,0.0797,0.0814,0.0829,0.0823,0.0822,0.081,0.0821,0.0831,0.0833,0.0846,0.0807,0.0823,0.0818,0.0804,0.0798,0.0808,0.08,0.0803,0.0811,0.08,0.082,0.081,0.0804,0.0804
5,0.084,0.0835,0.0813,0.0835,0.0835,0.083,0.0836,0.0836,0.0833,0.0818,0.0811,0.0813,0.081,0.0827,0.0836,0.0834,0.0829,0.0816,0.0827,0.0825,0.0835,0.0816,0.082,0.0819,0.0835,0.0813,0.0831,0.083,0.0819,0.0851,0.0819,0.0828,0.0836,0.0825,0.0801,0.0818,0.081,0.0816,0.0821,0.0813,0.0814,0.0833,0.0821,0.0825,0.0819,0.0819,0.0813,0.0825,0.0818,0.0826,0.0828,0.083,0.0819,0.083,0.0827,0.0825,0.0816,0.0819,0.0814,0.0816,0.0809,0.0816,0.0839,0.0848,0.0838,0.0833,0.0819,0.0839,0.0839,0.0821,0.0818,0.0937,0.0805,0.0811,0.0837,0.0839,0.0831,0.0829,0.0827,0.0835,0.0837,0.0839,0.082,0.0833,0.0826,0.0813,0.0806,0.082,0.0797,0.0818,0.0822,0.0807,0.0832,0.0825,0.0814,0.0819
5.25,0.0839,0.0837,0.0824,0.0843,0.0844,0.0837,0.0836,0.0836,0.0834,0.0822,0.0819,0.0829,0.0815,0.0826,0.084,0.0836,0.0836,0.0821,0.0839,0.0829,0.0838,0.0823,0.082,0.0826,0.0841,0.0817,0.0839,0.0842,0.0828,0.0855,0.0825,0.083,0.0837,0.0833,0.0815,0.0819,0.0816,0.0822,0.0827,0.0823,0.0825,0.0839,0.082,0.0828,0.0823,0.0821,0.0818,0.0831,0.0824,0.0827,0.0837,0.0825,0.0822,0.0833,0.0832,0.0828,0.0822,0.082,0.0819,0.0817,0.0811,0.0823,0.0838,0.0843,0.0832,0.0841,0.0824,0.0847,0.0837,0.0828,0.0811,0.0937,0.082,0.0824,0.0838,0.0841,0.0845,0.0836,0.083,0.0842,0.084,0.0852,0.0822,0.0831,0.0827,0.0813,0.0811,0.0822,0.0804,0.0823,0.0811,0.0813,0.0834,0.0829,0.0824,0.0821
5.5,0.083,0.0828,0.0822,0.0837,0.083,0.0835,0.0833,0.0837,0.0829,0.0818,0.081,0.0815,0.0814,0.0828,0.0838,0.0829,0.0825,0.0817,0.0828,0.0833,0.0842,0.0812,0.0817,0.0817,0.0841,0.0821,0.0827,0.0829,0.0823,0.0852,0.0816,0.0829,0.0835,0.0821,0.0809,0.0811,0.0814,0.0818,0.0822,0.0816,0.0815,0.0838,0.0825,0.0819,0.0817,0.0807,0.0812,0.0834,0.0816,0.082,0.0828,0.083,0.0819,0.0828,0.0818,0.0823,0.0812,0.081,0.0812,0.0805,0.0806,0.0815,0.0836,0.0846,0.0824,0.0829,0.0814,0.0841,0.083,0.0816,0.0797,0.0938,0.0801,0.082,0.0827,0.083,0.0832,0.0826,0.0823,0.083,0.0836,0.0845,0.0817,0.0834,0.082,0.0811,0.0798,0.0813,0.0803,0.0814,0.0816,0.0815,0.0824,0.0821,0.0812,0.0805
5.75,0.0835,0.0835,0.0817,0.0843,0.0836,0.084,0.0832,0.0838,0.0827,0.0815,0.081,0.0817,0.0808,0.0828,0.0839,0.083,0.0832,0.0823,0.0829,0.083,0.0833,0.0813,0.0811,0.0817,0.0832,0.0807,0.0834,0.0826,0.0816,0.0855,0.0814,0.0823,0.0842,0.0823,0.08,0.0813,0.0807,0.0818,0.0831,0.0808,0.0815,0.0832,0.0815,0.0823,0.0818,0.0814,0.0812,0.0833,0.081,0.082,0.0832,0.0827,0.083,0.0829,0.0818,0.0821,0.0812,0.0819,0.0813,0.0812,0.0803,0.0812,0.0826,0.0839,0.0836,0.0828,0.0816,0.0836,0.0834,0.0821,0.0813,0.0935,0.081,0.0815,0.083,0.0836,0.0831,0.0824,0.082,0.0839,0.0832,0.0847,0.081,0.0825,0.0828,0.0812,0.0807,0.0808,0.0802,0.0811,0.0819,0.0803,0.083,0.0821,0.0814,0.081
6,0.0824,0.0824,0.082,0.0835,0.0829,0.0827,0.0826,0.0835,0.0825,0.0816,0.0804,0.0809,0.0805,0.082,0.0826,0.0833,0.0824,0.0809,0.0825,0.0817,0.0827,0.0812,0.0813,0.0815,0.0826,0.0807,0.0827,0.084,0.0809,0.0852,0.0815,0.082,0.0823,0.0819,0.0797,0.0804,0.0811,0.0812,0.082,0.0805,0.0811,0.0826,0.0823,0.0821,0.0808,0.0815,0.0807,0.082,0.082,0.081,0.0827,0.0826,0.0819,0.0831,0.082,0.0819,0.0815,0.0811,0.0804,0.0806,0.0808,0.0816,0.0831,0.0837,0.0826,0.0834,0.0803,0.0834,0.0829,0.082,0.0796,0.0932,0.0805,0.0816,0.0828,0.0835,0.0822,0.0818,0.0819,0.083,0.0831,0.0844,0.0808,0.0819,0.0819,0.0804,0.08,0.0804,0.0801,0.0809,0.0811,0.08,0.0822,0.0807,0.0817,0.0808
6.25,0.0844,0.0837,0.0821,0.0846,0.0851,0.0845,0.0837,0.0846,0.0839,0.0821,0.0819,0.0821,0.0816,0.0831,0.0845,0.0842,0.0842,0.0832,0.0839,0.0835,0.0844,0.0824,0.0823,0.0825,0.0844,0.0825,0.0837,0.0847,0.0818,0.0863,0.0826,0.0838,0.0843,0.084,0.0807,0.0826,0.0825,0.0833,0.0836,0.082,0.0823,0.0844,0.083,0.0829,0.0828,0.0825,0.0822,0.0837,0.083,0.0832,0.0837,0.0829,0.0827,0.0834,0.083,0.0835,0.0826,0.0825,0.0829,0.0815,0.082,0.0822,0.0845,0.0852,0.0848,0.084,0.0822,0.0845,0.0852,0.0832,0.0819,0.0947,0.0817,0.0825,0.0838,0.0838,0.083,0.0827,0.0838,0.0848,0.0843,0.0863,0.0817,0.0832,0.0831,0.0816,0.0815,0.0827,0.0804,0.0817,0.0825,0.0815,0.0836,0.0833,0.0826,0.0823
6.5,0.0826,0.0828,0.0822,0.084,0.0834,0.0832,0.0827,0.0828,0.0831,0.0816,0.0817,0.0811,0.0805,0.0828,0.0832,0.083,0.0822,0.0812,0.0832,0.083,0.0827,0.0815,0.081,0.0817,0.0835,0.0804,0.0837,0.0834,0.0817,0.0854,0.0811,0.0822,0.083,0.0822,0.0811,0.0809,0.081,0.0819,0.0829,0.081,0.081,0.083,0.0817,0.0821,0.0814,0.0809,0.0815,0.0823,0.0809,0.0816,0.0819,0.0825,0.0821,0.0825,0.0823,0.0834,0.0818,0.0816,0.0811,0.0805,0.0806,0.0818,0.0831,0.0844,0.083,0.0825,0.0818,0.0842,0.0844,0.0823,0.0805,0.0938,0.081,0.0821,0.0832,0.0834,0.0823,0.0822,0.0826,0.0844,0.0832,0.0846,0.0811,0.0827,0.0825,0.0809,0.0805,0.0816,0.08,0.081,0.0818,0.0808,0.0828,0.082,0.0815,0.0811
6.75,0.0831,0.0833,0.0828,0.0852,0.0844,0.0838,0.0834,0.0846,0.0832,0.0824,0.0816,0.0814,0.0805,0.0832,0.0844,0.0835,0.083,0.083,0.083,0.0837,0.0836,0.0817,0.0816,0.0821,0.0838,0.0811,0.0841,0.0838,0.0824,0.0863,0.0822,0.0835,0.0837,0.0832,0.0811,0.0816,0.0816,0.0826,0.084,0.0815,0.082,0.0842,0.0828,0.0831,0.0828,0.0815,0.0815,0.0829,0.0815,0.0819,0.0826,0.0829,0.0823,0.0828,0.083,0.0834,0.0823,0.0829,0.082,0.0816,0.0817,0.082,0.0829,0.085,0.0837,0.084,0.0823,0.084,0.0845,0.0821,0.0812,0.0936,0.0811,0.0824,0.0833,0.084,0.0833,0.083,0.0828,0.0839,0.0833,0.0851,0.0822,0.0827,0.0831,0.0816,0.0812,0.0816,0.0803,0.0821,0.0823,0.0812,0.0832,0.0818,0.0818,0.0822
7,0.0826,0.0829,0.0825,0.084,0.0839,0.0838,0.0832,0.0833,0.0829,0.0817,0.0813,0.0815,0.081,0.0828,0.0844,0.0832,0.0827,0.0816,0.0826,0.0828,0.0832,0.0817,0.0811,0.0811,0.0839,0.0814,0.0838,0.084,0.0821,0.0858,0.0819,0.0824,0.0835,0.0826,0.0804,0.0812,0.0809,0.082,0.0839,0.0816,0.0813,0.0835,0.082,0.0826,0.0822,0.0814,0.0812,0.0824,0.0822,0.0822,0.0831,0.0827,0.0824,0.083,0.0822,0.0829,0.0817,0.0818,0.0807,0.0808,0.0802,0.0823,0.0834,0.0843,0.0832,0.0834,0.0813,0.0831,0.084,0.0821,0.0809,0.0935,0.0812,0.0815,0.083,0.0833,0.0821,0.0832,0.0826,0.0841,0.0833,0.0847,0.082,0.0829,0.083,0.0813,0.0807,0.0816,0.0802,0.0814,0.0816,0.0814,0.0833,0.0817,0.0819,0.0817
